HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
8.381311561743334e-05,2022-05-05,2022-05-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-05,0.0,63,72.0,57.0
4.396459990675135e-05,2022-05-06,2022-05-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-06,0.1930276498763996,62,69.67158551057679,55.25410566506615
0.0001444692009791,2022-05-07,2022-05-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-07,0.0,64,72.0,55.0
8.377687316558692e-05,2022-05-08,2022-05-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-08,0.0,63,69.0,56.0
0.0001499476642575,2022-05-09,2022-05-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-09,0.193174158043053,62,69.67012288173235,55.25827760084741
8.292099087156115e-05,2022-05-10,2022-05-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-10,0.46,62,67.0,58.0
5.575603834023155e-05,2022-05-12,2022-05-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-12,0.11,61,65.0,55.0
8.37164690791762e-05,2022-05-13,2022-05-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-13,0.74,61,64.0,58.0
8.370438826189405e-05,2022-05-14,2022-05-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-14,0.63,61,65.0,58.0
8.369230744461192e-05,2022-05-15,2022-05-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-15,0.8,60,63.0,57.0
8.368022662732978e-05,2022-05-16,2022-05-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-16,0.43,61,64.0,58.0
8.366814581004763e-05,2022-05-17,2022-05-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-17,0.4,61,64.0,59.0
8.36560649927655e-05,2022-05-18,2022-05-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-18,0.2208714112658623,61,68.52847693244507,54.55963960943835
8.364398417548335e-05,2022-05-19,2022-05-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-19,0.48,61,63.0,59.0
-2.707444505220134e-05,2022-05-20,2022-05-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-20,0.13,62,68.0,58.0
1.2921461389845032e-05,2022-05-21,2022-05-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-21,0.07,62,67.0,59.0
3.722868510374568e-05,2022-05-22,2022-05-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-22,0.2210667554880667,61,68.52652676065249,54.56520219048003
8.359566090635478e-05,2022-05-23,2022-05-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-23,0.1938090267652172,62,69.66378482340644,55.27635598923288
8.358358008907263e-05,2022-05-24,2022-05-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-24,0.04,61,66.0,58.0
8.35714992717905e-05,2022-05-25,2022-05-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-25,0.19,63,69.0,57.0
8.355941845450835e-05,2022-05-26,2022-05-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-26,0.2212620997102712,61,68.5245765888599,54.57076477152172
0.0001058604458348,2022-05-27,2022-05-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-27,0.04,61,67.0,57.0
1.745153469660295e-05,2022-05-28,2022-05-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-28,0.01,61,68.0,57.0
8.352317600266193e-05,2022-05-29,2022-05-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-29,0.18,60,65.0,57.0
8.351109518537978e-05,2022-05-30,2022-05-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-30,0.22,61,67.0,58.0
8.349901436809764e-05,2022-05-31,2022-06-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-05-31,0.63,59,61.0,58.0
8.34869335508155e-05,2022-06-01,2022-06-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-01,0.42,60,63.0,57.0
8.347485273353336e-05,2022-06-02,2022-06-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-02,0.03,61,65.0,58.0
0.000117836597979,2022-06-03,2022-06-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-03,0.15,61,67.0,58.0
8.345069109896906e-05,2022-06-04,2022-06-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-04,0.0,63,71.0,58.0
8.343861028168693e-05,2022-06-05,2022-06-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-05,0.1671373307089811,63,70.79519237078267,56.00419753111078
1.6691337080007278e-05,2022-06-06,2022-06-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-06,0.2217992963213333,61,68.51921361643029,54.58606186938635
8.341444864712264e-05,2022-06-07,2022-06-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-07,0.2491546971552849,60,67.38098046778003,53.877689361154346
-2.035574469468551e-05,2022-06-08,2022-06-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-08,0.1945904036540349,62,69.65598413623611,55.29860631339962
8.339028701255836e-05,2022-06-09,2022-06-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-09,0.01,62,68.0,58.0
5.1724889270890576e-05,2022-06-10,2022-06-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-10,0.1673815109867367,63,70.79275465604195,56.01115075741289
8.336612537799407e-05,2022-06-11,2022-06-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-11,0.0,61,66.0,57.0
0.0001270982461082,2022-06-12,2022-06-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-12,0.1947857478762393,62,69.65403396444353,55.30416889444131
6.212188842521035e-06,2022-06-13,2022-06-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-13,0.1948345839317904,62,69.65354642149538,55.30555953970173
0.0001887467819811,2022-06-14,2022-06-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-14,0.0,63,70.0,56.0
8.331780210886551e-05,2022-06-15,2022-06-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-15,0.24,60,69.0,56.0
8.330572129158336e-05,2022-06-16,2022-06-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-16,0.2222876568768443,61,68.51433818694883,54.59996832199056
8.329364047430122e-05,2022-06-17,2022-06-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-17,0.2,62,68.0,57.0
7.258368100533054e-05,2022-06-18,2022-06-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-18,0.0,62,70.0,58.0
8.326947883973694e-05,2022-06-19,2022-06-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-19,0.03,61,70.0,56.0
8.325739802245479e-05,2022-06-20,2022-06-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-20,0.0,63,70.0,56.0
8.324531720517266e-05,2022-06-21,2022-06-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-21,0.2498384019330004,60,67.37415486650599,53.89715839480024
0.0001283543019029,2022-06-22,2022-06-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-22,0.277193802766952,59,66.23592171785572,53.18878588656824
8.322115557060837e-05,2022-06-23,2022-06-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-23,0.222629509265702,61,68.51092538631181,54.60970283881351
8.320907475332622e-05,2022-06-24,2022-06-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-24,0.0,60,65.0,58.0
8.319699393604407e-05,2022-06-25,2022-06-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-25,0.1,61,64.0,58.0
-1.107722612928122e-05,2022-06-26,2022-06-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-26,0.2500825822107559,60,67.37171715176525,53.904111621102345
7.99317873770764e-05,2022-06-27,2022-06-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-27,0.0,61,67.0,56.0
7.2669880131504e-05,2022-06-28,2022-06-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-28,0.0,61,66.0,58.0
0.0001067624066908,2022-06-29,2022-06-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-29,0.0,62,67.0,58.0
8.313658984963337e-05,2022-06-30,2022-07-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-06-30,0.2502779264329604,60,67.36976697997267,53.90967420214403
8.312450903235122e-05,2022-07-01,2022-07-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-01,0.0,63,69.0,58.0
8.311242821506908e-05,2022-07-02,2022-07-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-02,0.02,63,71.0,59.0
8.310034739778694e-05,2022-07-03,2022-07-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-03,0.15,60,64.0,58.0
8.30882665805048e-05,2022-07-04,2022-07-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-04,0.68,60,66.0,56.0
8.307618576322266e-05,2022-07-05,2022-07-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-05,0.305135236267517,58,65.09183805382771,52.49710112146129
8.306410494594052e-05,2022-07-06,2022-07-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-06,0.08,59,63.0,57.0
8.305202412865837e-05,2022-07-07,2022-07-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-07,0.17,60,62.0,58.0
8.303994331137623e-05,2022-07-08,2022-07-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-08,0.2233620500989686,61,68.50361224208963,54.63056251771983
8.302786249409408e-05,2022-07-09,2022-07-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-09,0.2780240157113207,59,66.22763348773724,53.2124268559954
8.301578167681195e-05,2022-07-10,2022-07-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-10,0.16,58,61.0,57.0
8.30037008595298e-05,2022-07-11,2022-07-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-11,1.28,58,62.0,56.0
8.299162004224767e-05,2022-07-12,2022-07-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-12,0.01,58,62.0,57.0
0.0001247403571752,2022-07-16,2022-07-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-16,0.2509127951551246,60,67.36342892164677,53.92775259052951
8.293121595583695e-05,2022-07-17,2022-07-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-17,0.01,63,70.0,56.0
8.29191351385548e-05,2022-07-18,2022-07-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-18,0.0,63,74.0,56.0
8.290705432127267e-05,2022-07-19,2022-07-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-19,0.0,63,73.0,54.0
4.417425824336182e-05,2022-07-20,2022-07-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-20,0.22,64,74.0,54.0
8.288289268670838e-05,2022-07-21,2022-07-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-21,0.1965438458760791,62,69.63648241831027,55.35423212381647
8.287081186942623e-05,2022-07-22,2022-07-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-22,0.29,62,69.0,57.0
8.285873105214408e-05,2022-07-23,2022-07-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-23,0.2512546475439823,60,67.36001612100975,53.93748710735246
8.284665023486195e-05,2022-07-24,2022-07-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-24,0.03,61,65.0,57.0
0.0001182333502214,2022-07-25,2022-07-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-25,0.169432625319883,63,70.77227785221982,56.06955785835058
8.16849287424404e-05,2022-07-26,2022-07-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-26,0.1967880261538346,62,69.63404470356954,55.361185350118575
8.281040778301553e-05,2022-07-27,2022-07-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-27,0.114917167874184,65,73.04679397772776,57.49186545585627
8.279832696573338e-05,2022-07-28,2022-07-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-28,0.18,60,65.0,55.0
0.0002203049256151,2022-07-29,2022-07-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-29,0.2242410990988885,61,68.494836469023,54.65559413240741
8.277416533116909e-05,2022-07-30,2022-07-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-30,0.0,59,70.0,55.0
8.276208451388696e-05,2022-07-31,2022-08-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-07-31,0.05,61,69.0,54.0
8.275000369660481e-05,2022-08-01,2022-08-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-01,0.1424679129303401,64,71.90661065728492,56.78905552866596
8.273792287932268e-05,2022-08-02,2022-08-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-02,0.1971298785426922,62,69.63063190293252,55.37091986694153
8.272584206204053e-05,2022-08-03,2022-08-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-03,2.34,59,60.0,58.0
8.271376124475838e-05,2022-08-04,2022-08-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-04,0.3064538097673968,58,65.07867439422776,52.53464854349266
8.270168042747624e-05,2022-08-05,2022-08-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-05,0.84,58,61.0,55.0
8.268959961019409e-05,2022-08-06,2022-08-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-06,0.2,58,62.0,57.0
8.267751879291196e-05,2022-08-07,2022-08-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-07,0.2519871883772488,60,67.35270297678755,53.95834678625877
8.266543797562981e-05,2022-08-08,2022-08-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-08,0.0,58,62.0,56.0
4.558054726912841e-05,2022-08-09,2022-08-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-09,0.0,58,62.0,56.0
3.973217501027226e-05,2022-08-10,2022-08-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-10,0.0,61,66.0,54.0
2.924561560972201e-05,2022-08-11,2022-08-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-11,0.0,62,68.0,57.0
8.261711470650124e-05,2022-08-12,2022-08-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-12,0.2249248038766038,61,68.48801086774895,54.675063166053306
8.260503388921911e-05,2022-08-13,2022-08-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-13,0.1703605103753538,63,70.76301453620503,56.09598011829858
8.259295307193696e-05,2022-08-14,2022-08-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-14,0.0,62,72.0,53.0
8.258087225465482e-05,2022-08-15,2022-08-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-15,0.0,61,71.0,52.0
8.256879143737268e-05,2022-08-16,2022-08-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-16,0.0,62,72.0,53.0
9.623270204312524e-05,2022-08-17,2022-08-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-17,0.06,63,72.0,56.0
8.254462980280839e-05,2022-08-18,2022-08-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-18,0.1979112554315099,62,69.62283121576218,55.39317019110826
1.718720564421172e-05,2022-08-19,2022-08-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-19,0.1706535267086606,63,70.76008927851616,56.10432398986111
8.252046816824411e-05,2022-08-20,2022-08-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-20,0.0,62,71.0,56.0
8.250838735096196e-05,2022-08-21,2022-08-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-21,0.0,61,66.0,55.0
8.249630653367982e-05,2022-08-22,2022-08-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-22,0.15,59,64.0,54.0
8.248422571639769e-05,2022-08-23,2022-08-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-23,0.78,59,64.0,57.0
8.247214489911554e-05,2022-08-24,2022-08-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-24,0.2801239661000181,59,66.20666914096695,53.27222460219351
8.246006408183339e-05,2022-08-25,2022-08-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-25,0.2528662373771688,60,67.34392720372092,53.98337840094636
8.244798326455125e-05,2022-08-26,2022-08-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-26,0.2529150734327199,60,67.34343966077279,53.98476904620678
8.243590244726911e-05,2022-08-27,2022-08-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-27,0.307577039045072,58,65.06746090642041,52.56663338448235
8.242382162998697e-05,2022-08-28,2022-08-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-28,0.07,59,68.0,56.0
8.241174081270482e-05,2022-08-29,2022-08-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-29,0.01,60,68.0,56.0
8.239965999542269e-05,2022-08-30,2022-08-31,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-30,0.2531104176549243,60,67.3414894889802,53.99033162724846
8.238757917814054e-05,2022-08-31,2022-09-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-08-31,0.85,60,65.0,56.0
8.23754983608584e-05,2022-09-01,2022-09-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-01,0.3078212193228276,58,65.06502319167967,52.57358661078445
-3.319407071975458e-05,2022-09-02,2022-09-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-02,0.15,58,65.0,56.0
8.235133672629412e-05,2022-09-03,2022-09-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-03,0.02,60,64.0,56.0
8.233925590901197e-05,2022-09-04,2022-09-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-04,0.18,62,70.0,58.0
8.232717509172982e-05,2022-09-05,2022-09-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-05,0.2807099987666315,59,66.20081862558919,53.288912345318565
8.231509427444769e-05,2022-09-06,2022-09-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-06,1.38,58,60.0,56.0
8.230301345716555e-05,2022-09-07,2022-09-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-07,0.13,58,61.0,56.0
8.22909326398834e-05,2022-09-08,2022-09-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-08,0.2262433773764836,61,68.474847208149,54.71261058808468
8.227885182260125e-05,2022-09-09,2022-09-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-09,0.0,59,64.0,56.0
-3.2391002214194515e-05,2022-09-10,2022-09-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-10,0.0,61,66.0,57.0
0.0001254914527617,2022-09-11,2022-09-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-11,0.2536964503215375,60,67.33563897360244,54.00701937037351
0.0001616614434265,2022-09-12,2022-09-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-12,0.0,60,67.0,56.0
8.22305285534727e-05,2022-09-13,2022-09-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-13,0.2811006872110402,59,66.19691828200403,53.30003750740193
8.22063669189084e-05,2022-09-15,2022-09-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-15,0.2811495232665912,59,66.19643073905588,53.30142815266235
0.0001285863167261,2022-09-21,2022-09-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-21,0.2265852297653414,61,68.47143440751198,54.722345104907625
6.425061752580103e-07,2022-09-22,2022-09-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-22,0.0,61,68.0,56.0
7.024173398645226e-05,2022-09-23,2022-09-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-23,0.2539894666548441,60,67.33271371591357,54.01536324193604
-6.874457575180376e-06,2022-09-24,2022-09-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-24,0.2540383027103952,60,67.33222617296542,54.01675388719647
8.208555874608698e-05,2022-09-25,2022-09-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-25,0.0,62,73.0,51.0
8.207347792880483e-05,2022-09-26,2022-09-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-26,0.2268294100430969,61,68.46899669277126,54.72929833120973
8.20613971115227e-05,2022-09-27,2022-09-28,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-27,0.1722651165418469,63,70.74400036122734,56.15021528345501
0.0002564065213609,2022-09-28,2022-09-29,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-28,0.0,57,66.0,54.0
8.203723547695841e-05,2022-09-29,2022-09-30,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-29,0.02,60,66.0,55.0
8.202515465967626e-05,2022-09-30,2022-10-01,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-09-30,0.2816378838221023,59,66.19155530957443,53.31533460526656
8.201307384239413e-05,2022-10-01,2022-10-02,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-01,0.29,59,61.0,56.0
8.200099302511198e-05,2022-10-02,2022-10-03,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-02,1.7,59,60.0,57.0
8.198891220782984e-05,2022-10-03,2022-10-04,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-03,2.39,58,62.0,57.0
8.19768313905477e-05,2022-10-04,2022-10-05,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-04,0.2545266632659062,60,67.32735074348396,54.03066033980068
8.196475057326556e-05,2022-10-05,2022-10-06,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-05,0.2818820640998578,59,66.18911759483369,53.32228783156867
8.195266975598341e-05,2022-10-06,2022-10-07,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-06,0.3092374649338096,58,65.05088444618345,52.61391532333667
8.194058893870127e-05,2022-10-07,2022-10-08,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-07,0.2819797362109602,59,66.1881425089374,53.32506912208952
8.192850812141913e-05,2022-10-08,2022-10-09,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-08,0.2547220074881107,60,67.32540057169138,54.03622292084236
8.191642730413699e-05,2022-10-09,2022-10-10,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-09,0.0,62,71.0,52.0
8.190434648685484e-05,2022-10-10,2022-10-11,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-10,0.02,61,69.0,56.0
8.189226566957271e-05,2022-10-11,2022-10-12,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-11,0.2275619508763633,61,68.46168354854906,54.750158010116046
8.188018485229056e-05,2022-10-12,2022-10-13,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-12,0.61,60,66.0,53.0
8.186810403500841e-05,2022-10-13,2022-10-14,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-13,0.2822727525442667,59,66.18521725124853,53.33341299365204
8.185602321772627e-05,2022-10-14,2022-10-15,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-14,0.65,61,68.0,57.0
8.184394240044414e-05,2022-10-15,2022-10-16,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-15,0.2823704246553689,59,66.18424216535223,53.33619428417288
8.183186158316199e-05,2022-10-16,2022-10-17,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-16,0.08,61,70.0,54.0
8.181978076587984e-05,2022-10-17,2022-10-18,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-17,0.2005484024312696,62,69.5965038965623,55.46826503517101
8.180769994859771e-05,2022-10-18,2022-10-19,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-18,0.2552103680436217,60,67.32052514220992,54.05012937344657
8.179561913131556e-05,2022-10-19,2022-10-20,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-19,0.28,60,65.0,58.0
8.178353831403342e-05,2022-10-20,2022-10-21,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-20,0.5,60,63.0,58.0
8.177145749675127e-05,2022-10-21,2022-10-22,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-21,1.82,58,60.0,57.0
8.175937667946914e-05,2022-10-22,2022-10-23,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-22,0.17,60,68.0,56.0
1.7406645847750937e-05,2022-10-23,2022-10-24,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-23,0.08,61,70.0,55.0
8.173521504490485e-05,2022-10-24,2022-10-25,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-24,1.06,60,64.0,58.0
0.000119844259872,2022-10-25,2022-10-26,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-25,0.2282456556540788,61,68.45485794727502,54.76962704376194
8.171105341034057e-05,2022-10-26,2022-10-27,Nuwara Eliya,Nuwara Eliya,6.967,80.767,1880.0,2022-10-26,0.02,61,67.0,54.0
